time,level_m
1999-10-17T17:00:00,-0.314
1999-10-17T18:00:00,-0.008
1999-10-17T19:00:00,0.278
1999-10-17T20:00:00,0.568
1999-10-17T21:00:00,0.733
1999-10-17T22:00:00,0.765
1999-10-17T23:00:00,0.606
1999-10-18T00:00:00,0.295
1999-10-18T01:00:00,-0.044
1999-10-18T02:00:00,-0.374
1999-10-18T03:00:00,-0.637
1999-10-18T04:00:00,-0.706
1999-10-18T05:00:00,-0.606
1999-10-18T06:00:00,-0.349
1999-10-18T07:00:00,0.027
1999-10-18T08:00:00,0.366
1999-10-18T09:00:00,0.635
1999-10-18T10:00:00,0.821
1999-10-18T11:00:00,0.744
1999-10-18T12:00:00,0.509
1999-10-18T13:00:00,0.155
1999-10-18T14:00:00,-0.141
1999-10-18T15:00:00,-0.398
1999-10-18T16:00:00,-0.565
1999-10-18T17:00:00,-0.664
1999-10-18T18:00:00,-0.484
1999-10-18T19:00:00,-0.148
1999-10-18T20:00:00,0.145
1999-10-18T21:00:00,0.404
1999-10-18T22:00:00,0.642
1999-10-18T23:00:00,0.692
1999-10-19T00:00:00,0.589
1999-10-19T01:00:00,0.375
1999-10-19T02:00:00,0.038
1999-10-19T03:00:00,-0.252
1999-10-19T04:00:00,-0.472
1999-10-19T05:00:00,-0.578
1999-10-19T06:00:00,-0.42
1999-10-19T07:00:00,-0.203
1999-10-19T08:00:00,0.156
1999-10-19T09:00:00,0.513
1999-10-19T10:00:00,0.789
1999-10-19T11:00:00,0.915
1999-10-19T12:00:00,0.833
1999-10-19T13:00:00,0.628
1999-10-19T14:00:00,0.309
1999-10-19T15:00:00,-0.034
1999-10-19T16:00:00,-0.338
1999-10-19T17:00:00,-0.555
1999-10-19T18:00:00,-0.564
1999-10-19T19:00:00,-0.387
1999-10-19T20:00:00,-0.062
1999-10-19T21:00:00,0.275
1999-10-19T22:00:00,0.569
1999-10-19T23:00:00,0.807
1999-10-20T00:00:00,0.852
1999-10-20T01:00:00,0.67
1999-10-20T02:00:00,0.351
1999-10-20T03:00:00,-0.009
1999-10-20T04:00:00,-0.376
1999-10-20T05:00:00,-0.685
1999-10-20T06:00:00,-0.798
1999-10-20T07:00:00,-0.652
1999-10-20T08:00:00,-0.351
1999-10-20T09:00:00,0.055
1999-10-20T10:00:00,0.429
1999-10-20T11:00:00,0.798
1999-10-20T12:00:00,0.988
1999-10-20T13:00:00,0.891
